id;texto;aspect;polarity;start_position;end_position
5548;O hotel oferecia serviço de concierge, mas o preço dos passeios era alto demais.;serviço de concierge;1;17;37
5162;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;exercícios;1;88;98
3010;O melhor desse hotel foi a excelente vista do nosso quarto pra Torre Eiffel. Os quartos são funcionais e limpos. O café da manhã não é bom, tem poucas opções, ficamos cinco dias no terceiro não conseguiamos mais comer as mesmas coisas. A localização é boa por ser próximo de duas estações.  Room Tip: Solicitar vista pra Torre Eiffel.;hotel;1;15;20
5230;A equipe do hotel foi muito prestativa e atenciosa. Eles nos ajudaram com todas as nossas solicitações.;ajuda;1;61;66
683;A única coisa boa neste hotel é a cozinha completa, o banheiro estava em péssimo estado de conservação e limpeza, o chão do quarto enquanto andamos faz barulho parece estar solto, o sofá cama é uma vergonha, fiz a reserva de 3 dias mais só consegui ficar uma noite, quando estava saindo do hotel os vizinhos em baixo estavam fumando maconha, mal frequentado!café da manhã bom,  Bem localizado como a maioria dos hotéis em Anaheim  Room Tip: Fuja do quarto 2121;limpeza;-1;105;112
3248;Sempre fico no Bonaparte, desde minha ida a Paris em 1993, recomendo pela localização, serviço e atendimento. Perfeito. Café da manhã tipicamente francês, chocolate quente com croissant, sempre fresco. Quartos espaçosos e confortáveis. Internet wi-fi e uma equipe sempre disposta a te atender da melhor forma possível.;serviço;1;87;94
2240;O hotel é super bem localizado. Os funcionarios são simpaticos e prestativos, sempre dispostos a te ajudar com alguma duvida.  Os quartos são pequenos, mas são bem limpos e dispõem de cofre. A climatização do quarto é feita pelo proprio hospede.  O ponto negativo é a banheira, além disso a ducha também era muito pequena e mal posicionada.  Café da manhã satisfatorio.  Recomendo e indico!!!;ducha;-1;291;296
840;Estive ha alguns meses nesse hotel. Nossa sorte foi que havia uma brasileira la. Ela foi bem acolhedora e nos mostrou os pontos principais de Paris. Alias, todos os empregados foram muito educados e sorridentes. O café-da-manhã é um pouco caro, portanto comemos fora. Os quartos são pequenos porém super limpos, diferentes e bonitos.;quarto;1;271;277
6254;A academia do hotel era bem equipada com aparelhos modernos e pesos livres.;bem equipada;1;24;36
810;Hotel bem localizado, praticamente na Times Square. O preco eh bem salgado, ou seja, caro..Paguei cerca de US300,00 a diaria.  Os quartos sao bem confortáveis e banheiro limpo.  Na ha nenhum tipo de cafe da manha, o que considero muito ruim para um 4 estrelas...e para seus hospedes que tem que se virar...  Os funcionários sao simpáticos porem nada mais....nao fazem muita questão de te ajudar..  Internet e paga como tudo no hotel....  Room Tip: acredito que todos os apartamentos sao iguais..;quarto;1;130;136
3013;Resolvemos escolher nesta segunda estadia,pois estava numa ótima promoção em agosto,no bairro que conhecíamos. Está muito perto Bd St Germain e também perto de Sena. O hotel é pequeno,mas charmoso e o atendimento foi excelente,principalmente Patrícia.Normalmente gostamos de hospedar em lugares diferentes,mas neste voltaríamos novamente.;atendimento;1;201;212
5310;O serviço de limpeza do hotel foi razoável. Não estava impecável, mas também não estava sujo.;limpeza;0;13;20
1110;O hotel esta em uma excelente zona de New York, a duas quadras do Central Park, e próximo as melhores lojas e restaurantes da cidade, mas as suites, o restaurante e a recepção precisam passar por uma remodelação para manter sua categoria, quanto aos funcionários do hotel são muito prestativos e atenciosos. O restaurante deixa muito a desejar no cardápio e no atendimento. O café da manhã é paupérrimo, com poucas opções. Não recomendo pois o custo beneficio não compensa.;recepção;-1;167;175
6182;O estacionamento do hotel era apertado. Tive dificuldade em estacionar o carro.;estacionamento;-1;2;16
5644;O restaurante do hotel era um verdadeiro festival de sabores, com pratos que encantavam até os paladares mais exigentes.;ente;1;114;118
3429;Bem localizado, quanto amplo e limpo para os padrões de Paris , cama confortável , banheiro limpo , boa ducha , café da manha farto e variado , croassant e queijos nobres a vontade, quarto de malas seguro único ponto negativo que Wi fi não funciona bem no quarto, mas estive por 2 vezes e sempre será uma ótima opção ! Pretendo voltar!;cama;1;64;68
5828;A estadia foi razoável, mas esperava mais pelo preço que paguei. Os lençóis estavam limpos, mas o colchão era desconfortável. A equipe tentou ser atenciosa, mas parecia desorganizada.;confort;-1;113;120
1439;Já me hospedei em outros hotéis em Nova York e posso dizer que este foi sem dúvida o melhor. A localização privilegiada, a duas quadras da Times Square, a hospitalidade dos funcionários e o tamanho do quarto são sensacionais. Me impressionou também o baixo nível de ruído no quarto, nos outros hotéis sempre dormia ouvindo buzinas e sirenes, neste entretanto reinou o silêncio. Muito bom!! Recomendo a todos.;quarto;1;201;207
1635;O hotel tem ótima localização, fizemos vários passeios a pé a partir dali. Os atendentes da recepção e também do restaurantes são muito simpáticos e atenciosos. O quarto e o banheiro sao espaçosos, novos, limpos e a internet funciona muito bem. O café-da-manhã é delicioso e bem servido. Pretendo voltar outras vezes e recomendo a todos!;localização;1;18;29
536;Estivemos hospedados 6 noites e digo que tivemos uma boa surpresa ao chegarmos no quarto, pois além de limpo, confortável achamos de bom tamanho, meus filhos, sobrinha, tia e sogra ficaram em outro quarto muito confortavel também.  Achei o custo do café da manhã muito caro, fizemos nos quartos com as compras no supermecado e padaria próxima ao hotel.;hotel;0;346;351
6025;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;atrações;1;66;74
402;Instalações excelentes, funcionários super educados e muita tranqüilidade! Para quem quer evitar filas gigantescas de check in, demora na espera de taxi e aquela doideira toda da strip, esse é o melhor hotel! Com menos de 10 dólares você chega em qualquer hotel badalado da strip! Fora o quarto que é enorme, na verdade um flat!;funcionários;1;24;36
5780;O hotel oferecia um serviço de transporte para os principais pontos turísticos da cidade, permitindo que os hóspedes explorassem a região com facilidade e conforto.;transporte;1;31;41
2739;Minha primeira vez em NY, vim com a família ( minha filha tem 6anos), adorei tudo! Os atendentes sempre educadores solícitos, o quarto espaçoso e café da manhã ótimo! Fica perto da estação do metro, alguns dias chegamos à noite dos passeios e voltamos sem problema, fica ao lado de little italy lugar ótimo para almoçar e jantar. Recomendo a todos esse hotel !;hotel;1;353;358
2922;O pessoal do Concierge é muito atencioso, mas, infelizmente, nem todos os atendentes do Front Desk o são.    O hotel é bem estruturado e possui um shopping enorme e bons restaurantes.   A localização é ótima, pois fica no meio da Strip.   O serviço de quarto deixa um pouco a desejar. Eles demoram a arrumar os quartos e não são muito sorridentes.   O quarto é muito bom e bem equipado, mas tudo o que você usa é cobrado (ex.: rede wireless e cafeteira).;shopping;1;147;155
5515;O hotel oferecia uma bela vista da praia, mas o restaurante era caro.;restaurante;-1;48;59
3443;Foi minha primeira visita à Paris e a sexta de minha esposa.  Dentre todos os hotéis que ela já se hospedou, esse figurou entre os melhores na localização.  Porém, não tem os serviços adequados para ser considerado um 4 estrelas.  Se for pela localização, nos hospedaríamos novamente, mas o custo teria de ser compatível aos benefícios que oferece.;localização;1;143;154
2730;Lamentável.....simplesmente horrível este hotel! Após passar uma semana em lua de mel em um hotel excelente, eu e minha esposa, chegamos em Poa com a intenção de permanecer em um hotel com um custo razoável, e pelas fotos do site e pelo preço, resolvemos nos hospedar no mesmo. Ao chegar, já a primeira impressão, na recepção, foi ruim, pois além de estar em reforma a aparência era ruim. Ao chegar no quarto a sensação foi de espanto total, o quarto era mto velho, cheio de mofo, as cortinas rasgadas e imundas, a fiação aparecendo no teto, o banheiro podre, inclusive com uma esponja usada pendurada no registro. Chegamos e saímos para o shopping para não precisar permanecer no hotel. Voltamos somente para dormir, tomamos banho com muito cuidado pois tudo era mto insalúbre e a noite malemal dormimos, pois o lugar era macabro e mto sujo. Na manhã seguinte não quisemos nem experimentar o cafe da manha e estávamos com mta coceira em todo o corpo. Como postado em outro comentário, o local deveria realmente ser interditado....quem puder não fique lá....pois não irá se arrepender...é o típico barato que sai caro!;hotel;-1;42;47
62;Muito bom. Bem localizado, perto de tudo. Ótimo atendimento. Não precisei ligar o aquecedor. Mesmo com 0 graus o quarto era quente. O quarto é pequeno, mas só utilizávamos ele pra dormir mesmo. O funcionário Mourad foi excelente e simpático nos ajudando a encontrar os lugares, a transportar as malas e a encontrar um transporte de volta para o aeroporto.;atendimento;1;48;59
2597;Eu e minha família nos sentimos moradores de Paris neste simpático hotel na cidade. Muito bem localizado, entre Champ Elysee e George V, ao lado de estação do metro. Quarto novo, reformado, com forno e microondas bem como sofisticados utensílios para ter uma refeição no quarto como nativos. O atendimento é personalizado e apesar de não ter uma recepção tradicional, fomos muito bem acessorados pela gerência. Recomendo!;atendimento;1;294;305
1103;Estive em Nova York em Jan/13 em férias com a minha familia. Apesar do frio intenso o hotel era muito acolhedor. Serviços de primeira qualidade e funcionários excelentes, além de acomodações muito confortáveis.  Localização excelente, perto da Broadway.  Recomendo.  Room Tip: Prefira os quartos com vista para a praça;localização;1;212;223
1362;O hotel é muito limpo, contudo, os quartos nao oferecem comodidade para dormir pois as luzes externas do jardim do hotel ficam acesas á noite inteira e apesar das cortinas adentram o quarto. Também a muito barulho externo. Creio, contudo, que o maior problema é a pouca cordialidade dos funcionários, que o tratam como se você estivesse no hotel de favor. Acrescento que foi a primeira experiência qe tive ruim num hotel da rede Ibis.;hotel;0;2;7
5787;A equipe de recreação do hotel oferecia uma variedade de atividades para entreter as crianças, garantindo momentos de diversão e alegria durante a estadia.;recreação ;1;12;22
2329;O hotel, novo, é localizado em área residencial. Os quartos são amplos, novos e limpos. O banheiro era lindo e funcional, separado do vaso sanitário. Nosso quarto tinha uma cama de casal e um sofá cama para casal. Acomodaram bem nossa pequena família. Com uma família alérgica à poeira, não tivemos nenhum problema, o que é raro em hotéis do mesmo padrão em Paris. Dispõe de internet wi-fi em dois computadores para uso gratuito dos hóspedes no lobby. O café da manhã continental é correto.;café da manhã;1;454;467
2806;Já Adianto que fiquei hospedado muitas vezes neste hotel. Eu diria que o melhor é a localização. Pois, fica bem no centro de Porto Alegre. Quanto ao restante já posso dizer que seria apenas um dormitório. Quartos básicos sem nenhuma sofisticação. Banheiros pequenos com box da ducha minúsculos. A lavanderia cumpre seu papel atendendo aos prazos de devolução das roupas. O serviço de quarto deixa a desejar. O atendimento também não é dos melhores. Nunca utilizei o estacionamento. A sinalização de emergência é bem visível, ao menos nos andares onde fiquei. A internet funciona. O café da manhã é simples. Há carpete nos corredores, mas, após a reforma os quartos estão livres. Acho que deveria haver disponibilidade de chimarrão ao se tratar de um hotel na capital gaúcha.;café da manhã;1;582;595
1366;Hotel situado em local estratégico para compras e acesso à movida, revelou-se porém bastante ´básico na oferta de conforto para uma estadia de uma semana. Limpo, com quartos renovados, mas televisão com oferta muito limitada. Esperava-se pelo menos vídeo. Por duas vezes ficamos bloqueadas no nosso andar por avaria do ascensor. Restaurante e oferta de pequeno almoço decepcionante para hotel de quatro estrelas. Serviço amável mas pouco eficiente. Atenção: paguei antecipadamente navette de transporte para o o aeroporto JFK,(23 USD) mas por má gestão da reserva, fui obrigada a pagar novamente ao táxi que me transportou e que me aguradava à mesma hora: 50 USD! Fi-lo para não perder o avião.  Desaconselho vivamente a permanência neste hotel onde não tenciono regressar.  M. Luisa Maia;televisão;-1;189;198
2652;O hotel é muito bem localizado, a uma quadra da Gare de Lyon, e 02 quadras do Carrefour. O quarto, apesar de pequeno, é maior do que os outros hotés que havia pesquisado, e é bem confortável. Idem para o banheiro. Tudo muito limpo e sempre bem arrumado. Internet grátis no hotel (voce se conecta por uma hora, mas pode renovar quantas vezes quiser). Fomos muito bem atendidos pelo pessoal da recepção, sempre muito prestativos. Recomendo.;hotel;1;2;7
983;Toda noite rola um som ao vivo no lobby. Å primeira vista parece confuso, mas empresta um clima alegre a sua estadia. Sabendo disso já pedimos na reserva um andar alto e não tivemos problema com barulho.  A localização é boa, perto das coisas e sem aquela multidão de turistas. O hotel é bonito e limpo, cama ótima, tudo funcionou bem. Ficaria lá novamente.;hotel;1;280;285
6011;A equipe do hotel foi extremamente atenciosa e prestativa durante toda a nossa estadia. Nos sentimos muito bem cuidados!;cuidados;1;111;119
1789;Possui ótima localização, quase em frente a uma das principais estações de metrô, a Bastille. O quarto casal é bem pequeno, mas confortável. O ponto negativo é o banheiro que não possui divisão entre a privada e o chuveiro e também não existe suporte para a mangueira do chuveiro. É preciso segurar com uma mãe e tomar banho com a outra.;chuveiro;-1;214;222
5001;Que decepção! O Restaurante Sabor & Arte foi uma verdadeira decepção. O serviço foi lento e desorganizado, e a comida estava longe de ser saborosa. Além disso, o ambiente estava sujo e pouco convidativo. Definitivamente não recomendaria este lugar a ninguém. Uma experiência extremamente desapontadora.;serviço;-1;72;79
5241;O restaurante do hotel oferece uma variedade de opções de refeições. Há algo para todos os gostos.;restaurante;1;2;13
5067;O hotel não oferece estacionamento próprio, o que nos obrigou a procurar vagas na rua, o que foi muito inconveniente.;estacionamento;-1;20;34
458;Ficamos hospedados por 3 noites com nossos filhos (07 e 02 anos), do dia 13.12.12 a 16.12.12. Hotel de ótima localização, perto de tudo, quartos limpos e organizados, café da manhã de boa qualidade e funcionários muito atenciosos. Metrô ao lado e uma farmácia (Duane Reade) na esquina aberta 24hs, que vende quase de tudo. Para viagem com crianças este hotel é ótima opção.  Room Tip: Ficamos no 29 andar, não há barulho e também não tivemos problemas com os elevadores que funcionavam...;farmácia;1;251;259
3237;Na verdade é um motel. Chegamos a noite e o estacionamento que havia sido prometido pelo booking que seria próximo era há quase dois quarteirões entrando numas ruas esquisitas com boates, garotas de programa e malandros pela rua. Ao chegar não nos ajudaram com as malas, eu (mulher) tive que subir vários degraus sozinha com inumeras malas, só havia uma moça na recepção quem nem sabia onde era o estacionamento, foi preciso um cliente explicar. O quarto era minúsculo, as toalhas surradas, no banheiro havia barata, o sabonete tinha cheiro de sabão e passamos a noite com medo pois havia transitado de pessoas durante a madrugada e de manhã fomos acordados com um som desagradável de uma boate. O café da manhã foi triste, o bolo de chocolate duro, os salgados com cara de ontem e frio. Enfim não recomendo.;estacionamento;-1;44;58
2302;O hotel é super luxuoso !!!! Muito lindo e tudo muito limpo !   Tem transfer para ir ao Cesar e ao Wynn de 15 em 15 min .   A única coisa que não gostamos foi ter que pagar uma taxa de 15 dólares por dia por quarto . Com este valor , que é obrigatório esta tudo incluso como internet , academia , ... Mas ficamos chateados por não saber disto quando compramos. E a localização que fica um pouco distante dos principais hotéis , mas nada que atrapalhe !;quarto;1;208;214
5723;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;equipe de recepção;1;2;20
5911;O ar condicionado do quarto estava fazendo barulhos estranhos durante a noite, o que nos atrapalhou muito para dormir.;barulho;-1;43;50
743;O Hooters é um bom hotel para quem está a passeio apenas. Para quem procura um lugar para passar lua mel ou férias acompanhado de filhos, provavelmente este não é o melhor hotel. Aliás, se for levar crianças pra Vegas, repense sua viagem.  A localização é boa, embora não esteja na Strip, fica do lado, há cerca de 100 metros. Não tem café da manhã nem frigobar, problema para quem quer comprar alguma comida para deixar no quarto.;café da manhã;-1;335;348
5134;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;localização;1;2;13
6038;O hotel oferece uma piscina aquecida, perfeita para relaxar após um longo dia de passeio pela cidade.;piscina;1;20;27
5180;O hotel oferece um spa maravilhoso, onde pudemos desfrutar de massagens relaxantes. Foi uma experiência rejuvenescedora!;spa;1;19;22
978;Comparando com outros hotéis, o quarto não é tão pequeno. Tem cozinha completa que permite fazer lanches e café da manhã. Para que quiser tomar café no próprio hotel, é o padrão americano, sem muita variedade e quase sempre tem que esperar por um lugar. A localização é segura e perfeita para quem quer proximidade com a Broadway. A limpeza é boa e os funcionários muito atenciosos, se esforçando para falar alguma coisa em português. Com certeza voltarei a este hotel quando for a NY.;cozinha;1;62;69
2711;Viagem em familia em que se previligiou a localização e proximidade de transportes, o que para o efeito se revelou excelente.  Benificiava se os quartos fossem maiores e se houvesse alargamento do horário das refeições.  Qualidade das refeições compativeis com o preço e marca IBIS.  Destacamos a simpatia e profissionalismo do recepcionista Sr. Ernest.  Em geral de acordo com o padrão IBIS.;horário;-1;197;204
2189;Hotel central, mas de estrutura antiquada.Quartos pequenos, limpos, mas com conforto minimo para um hotel de 4 estrelas.Pessoal de recepção amável. Chegados cerca das 10 da noite de longa viagem aérea, nãodispomos porem de serviço de restauração adequado.Café da manhã mediocre.;serviço;-1;223;230
143;Acabo de chegar de New York e tudo esteve perfeito. O hotel está em ótima localização perto de tudo, é só pesquisar na internet onde quer ir e pegar seu mapa no próprio hotel.O hotel conta com quartos limpos e arrumados, café da manhã muito bom para padrões americanos. Atendimento sempre prestativo, tv com canal brasileiro, internet,os elevadores que são muito concorridos mas tudo vale à pena se você está em NY. Room Tip: Não se preocupe porque os quartos que dão para rua são bem isolados.;café da manhã;1;221;234
1156;A localização é boa, perto de duas estações de metro.......o quarto possui uma pequena cozinha, mas o atendimento e limpeza é ruim...a limpeza é apenas uma vez por semana, fiquei 6 dias e por isso não limparam nenhum dia...sequer repor o papael!!!!  Além disso a portaria funciona apenas no horário comercial....atenção no horario de chegada!!! Tomei um susto ao chegar e a porta estava fechada!!!!!;limpeza;-1;116;123
695;- Muito bom, porém a cafeteira no quarto é um aparelho modernoso, mas deletério. Conserva restos de cafés velhos. Não é falta de limpeza, é o tipo de máquina. – A reposição de lanches e refrigerantes fora de horários na loja de conveniência é fraca, a alternativa é trazer alimentos de fora. – Os preços da loja de conveniência são extremamente caros, um litro de água em supermercado custa 0,58E, no hotel uma garrafa de 700 ml custa 5E.;preço;-1;297;302
849;Hotel de excelente qualidade, com certeza o melhor que já fiquei na Europa. Quarto excelente em todos os sentidos: conforto, higiene e decoração. Café da manhã, considerando os padrões europeus, muito bom, com opção de ser servido no quarto. Excelente localização: rua tranquila, próxima de restaurantes e dando para ir à pé à Torre Eiffel (1,5km) e Arco do Triunfo (cerca de 900m). Recepcionistas educados e atenciosos. Recomendo profundamente.;localização;1;252;263
1642;Ficamos hospedados por 3 noites com nossos filhos (07 e 02 anos), do dia 13.12.12 a 16.12.12. Hotel de ótima localização, perto de tudo, quartos limpos e organizados, café da manhã de boa qualidade e funcionários muito atenciosos. Metrô ao lado e uma farmácia (Duane Reade) na esquina aberta 24hs, que vende quase de tudo. Para viagem com crianças este hotel é ótima opção.  Room Tip: Ficamos no 29 andar, não há barulho e também não tivemos problemas com os elevadores que funcionavam...;hotel;1;94;99
2304;toda vez que vou a nyc, eu fico nesse hotel. a localização é a melhor possível, ao lado da times square. é possível andar a pé nas imediações do hotel até tarde da madrugada, está sempre cheio de pedestres.as lojas e restaurantes funcionam até tarde nas imediações. há diversas estações de metro proximas e taxis sempre por perto. o hotel é lindo, os quartos são ótimo, super limpos, o staff é educado e solicito. o café da manhã é ótimo.;hotel;1;38;43
3345;O hotel em geral é bom, o que achamos ruim foi o tamanho do quarto e do banheiro. Em se tratando de Paris já esperávamos encontrar um quarto pequeno, mas mesmo assim ficamos decepcionados. Chegamos com duas malas grandes, foi uma dificuldade abri-las. Localização ótima, a duas quadras de St Germain. Mercados e restaurantes próximos. Funcionários atenciosos. Internet free, boa qualidade.;localização;1;252;263
1658;Nesse hotel não há serviço de quarto,nem para retirar lixo! Oferece internet ,mas o não tem ! No periodo entre 20 hs e 8 hsda manhã a recepção fica fechada,sem ninguem no local. Isso não consta nas informações que vimos do hotel.;internet;-1;68;76
2095;Hotel com ótima localização, perto de vários restaurantes e perto do centro. Café da manhã razoável. Quarto bem aconchegante, só o banheiro é bem simples mas da pro gasto,fiaria de novo pelo custo/beneficio.;café da manhã;1;77;90
2281;Os quartos são menores, quando comparados aos dessa rede. Mas mantém a mesma qualidade em termos de roupagem, camas, café da manhã, atendimento dos funcionários etc... A localização é ótima, perto de times square, dos teatros, metrô, tours etc... O custo é mais alto, mas comparado aos outros hotéis de NY, acho que vale a pena.;cama;1;110;114
2784;Bom hotel. Excelente localização pois é perto do metro Cambronne e a região é agradável, com cafés, lanchonetes e farmácia bem em frente ao hotel.   Café da manhã fraco, mas aceitável.   Quartos pequenos, banheiro muito pequeno, mas estão bem cuidados de modo geral.   Minha única reclamação é com relação a falta de comunicação entre os empregados do hotel da noite e do dia pois tive problemas com agua vazando no meu banheiro e demorou 2 dias para se resolver (mudar de quarto).;localização;1;21;32
5793;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;limpeza;1;12;19
2826;Hotel com ótima localização, sendo que o atendimento é seu ponto forte. Staff super atencioso, diferentemente do que se vê em um hotel de cadeia. Na Recepção, há a disposição café e chá para os hóspedes. Quarto super minúsculo, porém com tudo que vc necessita e proporcionando qualidade de sono excelente. Ponto fraco: Banheiro sem ventilação.;localização;1;16;27
1788;Estou muito satisfeita com este hotel, apesar de tê-lo escolhido pq era um dos poucos que aceitava 5 pessoas no mesmo quarto. Excelente café da manhã e excelente localização. O único inconveniente foi termos encontrado uma meia debaixo das cortinas quando chegamos. Resolvi deixar a meia no mesmo lugar e... a meia continuou lá os 5 dias da nossa estadia!! Zero para a faxina!!!;café da manhã;1;136;149
2355;Estivemos aqui por 5 dias, recém reformado apresenta quartos novos, com camas e travesseiros confortáveis. Roupa de cama e toalhas limpas, banheiro idem. Atendimento em inglês, funcionários muito prestativos e atenciosos. Café da manhã incluso e muito bom. Metro a 300m.  Internet free nos quartos e no lobby, onde há um mac disponível também. Voltaremos!!!;internet;1;272;280
1167;O hotel é muito charmoso. Os quartos são decorados com bom gosto, muito limpos e confortáveis. O banheiro é bem pequeno - o que é compreensível sabendo-se do problema geral de falta de espaço em Paris. Os atendentes também falam inglês e são muito gentis e atenciosos. A localização é perfeita, e o preço é convidativo em se tratando de Paris. Recomendo muito!;hotel;1;2;7
1448;Os pontos fortes são , a localização e o serviço muito atencioso, por um preço justo.  Acho impossível melhor localização para turismo , pois dos quartos se tem uma visão ampla de todo central park além de estar do lado da quinta avenida.  Ouro ponto forte é a sala de café da manhã , caro mas muito agradável.;quarto;1;146;152
2255;O hotel é bom, o quarto que fiquei era bem espaçoso, assim como o banheiro. A localização é boa e o preço é bem adequado. O café da manhã é bem variado oferecendo opções saudáveis. Só achei que o aquecimento deixa a desejar, deu vontade de nem tomar banho.;localização;1;78;89
1816;O hotel é pequeno e bem localizado. Tudo é muito bem feito e sempre com muita boa vontade. O cafe da manha é ótimo com frutas, pães, leite e etc. Depois sempre fica a disposição as bebidas o dia todo, algumas frutas e pães. A tarde o queijo e vinho é uma delicia. Fácil de entender como esta em primeiro lugar no trip. A localização é perfeita. Os funcionários sempre sorrindo e tentando te agradar. Voltaria sempre.;localização;1;321;332
2628;Em primeiro lugar dizer que é um hotel 4 estrelas com serviço de 5 estrelas! Ótima localização, 2 minutos a pé do metro St-Agustin, próximo das ruas mais baladas de Paris. Quartos não muito grandes mas confortáveis e bem decorados. Boa limpeza e café da manhã bem servido! Os concierges são excelentes, dão ótimas dicas e ajudam com que o hospéde precisar! Em especial monsier Denis e Pascal. Recomendo sempre!;hotel;1;33;38
1421;O hotel neste momento passou a 3 estrelas.  A sua localização é excelente (a apenas 15 minutos a pé da Torre Eiffel e a 10 minutos dos Invalides).  Os quartos, apesar de pequenos (como na maioria dos hotéis em Paris) estão renovados e limpos.  O pequeno almoço é continental.  Room Tip: Quarto nº21;hotel;1;2;7
673;Ficamos por duas vezes neste hotel, no início da viagem e no término, quando retornamos do tour pela Europa. O hotel é muito limpo, os quartos são confortáveis, o café da manhã é bem servido e o principal: os funcionários são todos muito simpáticos e atenciosos. A internet é free e nossas malas ficaram guardadas sem custo adicional.  Ótima localização !!;café da manhã;1;163;176
5728;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;conforto;1;99;107
6276;O hotel tinha uma localização privilegiada, perto de pontos turísticos, lojas e restaurantes.;lojas;1;72;77
5412;A academia do hotel era bem equipada com aparelhos modernos e pesos livres.;bem equipada;1;24;36
1520;Quartos velhos, cheira mofo, sujidades nas paredes, trincas, tv muito antiga de tubo, poucos canais na tv, elevadores antigos. A entrada do hotel da impressão de ser um hotel de alta rotatividade. O café da manhã é honesto, nada de mais, mas é o unico ponto positivo do hotel.;quarto;-1;0;6
5997;A comida no restaurante do hotel estava deliciosa. Recomendo experimentar o prato de frutos do mar!;frutos do mar;1;85;98
1528;Muito mais do que um hotel 3 estrelas. Café da manhã delicioso, hotel pequeno e aconchegante. O aquecimento do quarto funcionou muito bem no período em que estivemos hospedados, com temperaturas muito amenas. O banheiro possui uma banheira muito bacana. A localização é o ponto alto deste hotel. Próximo aos jardins de luxembourg, Notre Dame e Pantheon. Bairro boêmio com muitos bares e restaurantes abertos até tarde. Atendimento muito cordial.;café da manhã;1;39;52
2744;Embora o hotel seja bem velho e mal conservado, avalio como bom, especialmente pelo custo-benefício. É um hotel próximo de tudo, metrô, supermercados e a 2 quarteirões da Champs Elysees!!! É limpo e tem um bom café da manhã, comparados aos que se oferecem por lá. É um hotel para quem busca uma boa cama, limpeza e ótima localização. Basta fechar os olhos para a má conservação, só isso!! Recomendo para pessoas que vão para curtir a cidade e não o hotel!;localização;1;321;332
6067;A piscina do hotel estava limpa e bem conservada. Foi ótimo dar um mergulho depois de um dia quente.;piscina;1;2;9
3068;Ficamos hospedados por 3 noites com nossos filhos (07 e 02 anos), do dia 13.12.12 a 16.12.12. Hotel de ótima localização, perto de tudo, quartos limpos e organizados, café da manhã de boa qualidade e funcionários muito atenciosos. Metrô ao lado e uma farmácia (Duane Reade) na esquina aberta 24hs, que vende quase de tudo. Para viagem com crianças este hotel é ótima opção.  Room Tip: Ficamos no 29 andar, não há barulho e também não tivemos problemas com os elevadores que funcionavam...;café da manhã;1;167;180
272;Ótimo acesso, elevador, garagem, café da manhã regular, mas o salão de refeições é bem grande... quartos com um bom tamanho, recepcionistas muito ágeis. Fica ao lado do tremsurb, o que dá fácil acesso à rodoviária e ao aeroporto.;elevador;1;14;22
80;A maior enganacão da minha vida! Já fiquei em Hoteis Formula 1 em São Paulo e Rio e recomendo à todos que procuram um lugar barato e simples, mas ao mesmo tempo limpo. Assim que chegamos e fizemos o check-in, subimos para nosso andar e o cheiro de cigarro já comecava no corredor. Quando abrimos a porta do quarta, um cheiro insuportável de cigarro. Reclamamos na recepcão, mas disseram que não podiam fazer nada, que eles avisavam os hospedes que não podiam fumar, mas alguns fumavam. Mas o cheiro que havia no quarto, digo com seguranca de que não se deve a uma ou duas pessoas que fumaram. O cheiro estava impregnado no colchão, travesseiros e carpete. Pra mim, quando o hotel mudou de fumante para não fumante, simplesmente colocaram uma placa de proibido fumar nas portas, mas não trocaram colchoes, travesseiros e nem limparam o carpete. Tentamos passar a primeiro noite, mas minha mulher e eu ficamos mais acordados e espirrando do que dormindo. Às 3h da manhã eu estava acordado e buscando outro hotel, na Internet. Embora já tivesse pago 3 noites no F1, na manha seguinte, fui para outro hotel. Formula 1, só no Brasil!!!;travesseiro;-1;632;643
1381;The Benjamim hotel possui bom atendimento, quarto bem decorado e de tamanho satisfatório . O bar do hotel e excelente, e por si só ja e uma boa opção de entretenimento. Nas proximidades podes encontrar boas opções para café da manha, ja que optamos por estadia sem café , pois este não esta incluso na diária. Uma ótima mini cozinha. Recomendo! Não utilizei nem Spa e nem piscina, mas não consegui desmarcar na avaliação abaixo.;hotel;1;13;18
3401;Extremamente bem localizado (com saída no Miracle Mile Shops, no Planet Hollywood), sem cassino e 100% não fumantes. Moderno, com quartos equipados com cozinha completa, jacuzzi, projetor com telão e até máquina de lavar roupa e TV no banheiro. Estacionamento gratuito e serviço de quarto impecável. Vale a pena se hospedar aqui. Membros do HHonnors tem checkin mais ágil e praticamente sem fila.;cozinha;1;152;159
