id;texto;aspect;polarity;start_position;end_position
3956;Boas condições. Limpo. Decoração engraçada. Bons serviços (secador disponível mediante uma caução de 10 euros que é devolvida no fim). Boa localização - 5/10 min do metro Porta de Vicennes com fácil acesso a todas as linhas e ao comboio para a Disney. Bom preço face a outras ofertas, nomeadamente hosteis. Recomendo! Único ponto contra: baixos (ou nenhuns) conhecimentos de inglês do pessoal na receção.;preço;1;256;261
3957;Ótima localização em frente a uma estação do metro e a uma praça com feira livre, muito próximo de uma das ruas de feiras mais famosas do mundo.  Quartos de tamanho bom em se tratando de Paris ( dentro deste tipo de hotel), limpo, café da manhã igual a todos ( pão, café, geléia e manteiga)  Gostei recomendo;praça;1;59;64
3958;este foi o pior hotel em que ja fiquei.o elevador estava quebrado,tive que descer seis andares com as malas pela escada.o htel esta velho e com coisas quebradas.a parte com mesinhas externas esta desativada.o café da manha foi improvisado no saguâo de entrada.funcionário mal humorado,parece que ele esta fazerndo um favor.tenho fotos para comprovar.fujam;elevador;-1;41;49
3959;O hotel é mto. velho, um absurdo cobrar 700 euros por uma diária, os donos tinham que ser presos!  Carpete sujo todo rasgado, mofo, porta abre qdo. quer, não repõem o frigobar, pedi um balde de gelo e me falaram que não tinha.  Tem que pedir para arrumar o quarto senão eles não arrumam, o chuveiro molha tudo menos o box.   Horrível!;chuveiro;-1;290;298
3960;Fiz a solicitação para quarto com banheira e roupoes para o casal, porem o quarto não tinha banheira e so foi disponibilizado um roupão, produtos e bebidas gratis somente para uma pessoa. falei com o responsavel pelo hotel e nada foi feito para reverter esta situação, lamentavel ... nunca mais irei me hospedar em hoteis do grupo Accor;casal;0;60;65
3961;O atendimento foi muito bom, atendentes preparados e sempre pró-ativos.     O hotel é excelente. Quartos muito aconchegantes, espaçosos, camas confortáveis e localização impar. Fica a apenas 1 quadra da estação St Pancras/King Cross.    O que mais gostei foi a qualidade e o conforto dos quartos aliado a localização. Em pouco tempo pode-se estar em qualquer lugar de Londres;conforto;1;275;283
3962;Hotel bem localizado, mas bem simples também. Café da manhã normal, sem novidade. Atendimento muito bom. Interessante para quem trabalha no centro como era o meu caso. Fica perto da Av Sen Salgado filho onde trabalho.;hotel;0;0;5
3963;Tudo de bom ! Ótima localização , front desk nota DEZ e limpeza 1000 !  inham nos dito que era barulhento , mas que nada ... nossa suíte 1725 era bem tranquila !  Fomos 2 mães com as filhas pequenas , as meninsa adoraram a pequena cozinha ... assim quando chegávamos cansadas podíamos cozinhar algo para elas rapidinho !  Com certeza voltaria !;localização;1;20;31
3964;Hotel bem localizado para nossas atividades, estação de metrô ao lado (Estação Cadet), equipe muito atenciosa e nos orientou sobre tudo em nosso idioma (Português). Garagem cara ( $ 35,00 euros) e difícil acesso as vaga. o Hotel tem vaga na frente da recepção, mas está sempre ocupada, o que dificulta a carga e descarga das bagagens.;recepção;0;251;259
3965;Pessoal, Tive que ficar uma noite desse hotel depois de voltar de gramado, foi o único hotel disponível, era melhor ter dormido no carro. Mas estava com a minha família... Nem consegui durmido meu voo era as 7 da manha as 5 ja estava saindo do hotel.. fiquei 4 horas horrívelNo quarto do meu amigo, a esposa dele achou achou um camisinha no chão. Ao lado do Hotel tem muitas cracudo, aviso a vcs e melhor durmido no carro;família;0;161;168
3966;Infelizmente por motivos profissionais eu tenho que ficar neste hotel. O hotel não oferece nenhum conforto como piscina , sala de ginastica ou qualquer outro tipo de lazer. O quarto é pequeno, sem o menor conforto. A TV é minima e a geladeira faz muito barulho. Verifique se trocaram o arranjo de cama, eles tentam não trocar. A cadeira é de Madeira sem almofada, bem desconfortável. A mesa , mal cabe um Ipad. O serviço de quarto é péssimo, a comida é horrível. Só fique neste hotel se não tiver outra alternativa.;conforto;0;98;106
3967;Eu tinha visto bons comentários sobre esse hotel, mas não esperava que fosse tão bom. O atendimento é excelente (com direito a recepcionista que fala português). A localização é ótima (entre duas estações de metrô), com um shopping há duas quadras que tem lojas como Galeria Laffayete, diversas opções de alimentação. O café da manhã é uma delícia. O hotel é todo novo, com camas confortáveis, banheiros modernos, quartos bem arejados. Em Paris, recomendo esse hotel sem medo de errar!;localização;1;164;175
3968;otima localização no haut marais. perto do Marais e perto da Place des Vosges, ao mesmo tempo perto do mercado dos Enfants Rouge. O quarto tem o tamanho bom e o banheiro do meu quarto era bem grande e com janela para a rua o que é otimo. o atendimento é excelente  Room Tip: conheci o do terreo para quem nao quiser usar o elevador e o do segundo andar. ambos bons;elevador;0;323;331
3969;Hotel com boa localização, próximo ao aeroporto.Cômodos simples mas em ordem e limpos. Ar-condicionado muito barulhento e atendimento da recepção muito atrapalhado.Servem um bom jantar, simples mas com qualidade e variedade compatível ao preço.;recepção;-1;137;145
3970;O hotel é bem simples, mas tem a vantagem de ficar bem próximo ao Aeroporto Salgado Filho e ainda possui translado gratuito do aeroporto, basta ligar para o hotel quando desembarcar.O quarto não é dos melhores, mas pelo menos é limpinho. O café da manhã conta com bastante variedade, e eu achei muito bom para o padrão do hotel. Além disso, o hospede pode usar a academia que fica no Hotel Express, ao lado.;hotel;1;2;7
3971;Recomendado para quem vai pegar o aeroporto muito cedo ou para quem chega muito tarde. Fica a 500 metros do terminal e possui transporte próprio para levar e trazer do aeroporto.Quartos amplos, com ar e frigobar. Aspecto ruim é que o Expressinho não possui elevador.;quarto;1;178;184
3972;"Minha estada foi muito agradável e fiquei muito satisfeito na maioria dos itens apontados; localização, atendimento, valor, serviço de recepção e restaurante e muita tranqulidade no ambiente, Só senti falta de um frigobar no meu quarto, Indico com segurança, para aqueles que querem todos os itens acima mencionado.";recepção;1;135;143
3973;E a 2 vez que retorno a este hotel,continua muito bom com uma localizacao incrivel,quartos muito grandes com area de estar porem atendimento mediano e nescessario subir com suas malas ao menos que pague 5 dolares para o bellmen ou e nescessario esperar bastante pelas toalhas.mas ok o hotel oferece otimo custo beneficio recomendo otima opcao para nyc;quarto;1;83;89
3974;O hotel possui excelente localização perto do metro Chatelet que liga a varias linhas, além disso, fica bem no centro, pertinho de Notre Dame e do Louvre. Há varias opçoes de restaurantes e comércio ao redor. O hotel é [equeno, mas aconchegante, o quarto é limpo e novo e o atendimento excelente, apesar de somente 1 pessoa cuidando do hotel sempre foram atenciosos e prestativos. Com certeza volatria e recomendo a todos.;quarto;1;248;254
3975;Um hotel bem agradável, limpo, hospitaleiro e principalmente muito bem localizado.  O quarto era pequeno mas bastante limpo, bem como o banheiro.  Os atendentes são gentis e a maioria fala português - bom para brasileiros.  O café da manhã é bom, mas simples e sempre o mesmo.  O ponto mais forte é a localização.  Eu recomendo!;quarto;1;86;92
3976;Excelente localização, funcionários extremamente atenciosos, quartos limpos e confortáveis, banheiro bom. O café da manhã está dentro dos padrões europeus, mas poderia ser um pouquinho melhor para o hotel ser classificado como perfeito, Quando retornar a Paris, com certeza ficarei novamente nesse hotel.;hotel;1;199;204
3977;Muito bom hotel, ótima localização, quarto confortável (cama nota dez), banheiro limpo. Senti falta de um frigobar, mas há a possibilidade de pegar gelo no lobby e colocar em recipiente térmico no quarto. Dica importante: na hora de ir embora, não pegue o táxi oferecido pelo funcionário do hotel. É bem mais caro. Chame você mesmo e economize alguns dólares!;quarto;1;36;42
3978;Excelente localização há duas quadras do rockfeller , quarto limpo, ótimas camas. Travesseiros extras se pedir. Mais de duas pessoas no mesmo quarto: duas camas de casal pequenas tamanho full size. Mas ótimos colchões e roupas de cama. Bom atendimento, banheiro pequeno, mas limpissimo. Ficaria lá sempre!;localização;1;10;21
3979;O hotel é mto. velho, um absurdo cobrar 700 euros por uma diária, os donos tinham que ser presos!  Carpete sujo todo rasgado, mofo, porta abre qdo. quer, não repõem o frigobar, pedi um balde de gelo e me falaram que não tinha.  Tem que pedir para arrumar o quarto senão eles não arrumam, o chuveiro molha tudo menos o box.   Horrível!;hotel;-1;2;7
3980;A localização do hotel é muito boa , porém as partes comuns são pequenas e desconfortáveis para uma classificação 4 estrelas !!!!! O valor da diária não compensa o deconforto das instalações comuns. As salas de recepção e de café da manhã énão refletem um conforto de hotel 4 estrelas da rede Accor. A equipe de atendimento é gentil e atenciosa.;recepção;1;211;219
3981;Hotel é bem localizado, estrutura física boa, porém os preços são acima do merecido, as taxas não coincidiram com as da reserva. Cobraram complementação pelo café-da-manhã já incluso na reserva, cobraram pelo late checo out e não disponibilizaram early checo in, mesmo com vagas. Como os americanos dizem não seria um hotel Amigável!!!!  Room Tip: Difícil de dizer;preço;-1;55;60
3982;Eu e meu marido ficamos neste hotel em janeiro/2012 .Os quarto era muito bom,limpo e organizado.Banheiro ótimo.A localização é EXCELENTE no quartier latin..bairro dos restaurantes e lojas...a 2 minutos a pé até o metrô.O staff do hotel muito simpático e atencioso,falam português,inglês e espanhol.Recomendo!;quarto;1;56;62
3983;Recomendado para quem vai pegar o aeroporto muito cedo ou para quem chega muito tarde. Fica a 500 metros do terminal e possui transporte próprio para levar e trazer do aeroporto.Quartos amplos, com ar e frigobar. Aspecto ruim é que o Expressinho não possui elevador.;elevador;-1;257;265
3984;Hotel com ótima localização.Funcionãrios atenciosos e um ótimo e típico café da manhã.Os quartos são pequenos, porém muito limpos.Fiquei num quarto de fundo e nào ouvi barulho algum da avenida.Até porquê o hotel fica virando o boulevard.Voltando à Paris, ficarei aqui outra vez  Room Tip: É um hotel com ambiente bastante agradável e familiar.Café da manhã muito bom numa adega charmosa e...;hotel;1;0;5
3985;O hotel fica num prédio antigo e está precisando de umas reformas, que já começaram. O único elevador pode aborrecer os mais apressados, mas o ambiente é agradável, os funcionários são simpáticos ( o Redá, da recepção, é uma peça rara!) e a localização é excelente, a uma quadra e meia do Arco do Triunfo e da Champs Elysées, bem ao lado da Decathlon.   O hotel é simpático e os quartos são silenciosos.;funcionários;1;168;180
3986;Hotel ruim. Totalmente fora do padrão Ibis. Sempre me hospedo na rede Ibis, mas esse hotel é péssimo.Seriviço de restaurante também ruim. Ar condicionado sem funcionar por mais de um mês. Camareiras arrumam o quarto por volta das 16 hs da tarde! Esquecem de trocar toalhas, deixam lixo. Fujam desse hotel.;toalha;-1;265;271
3987;Escolhi o hotel por ficar da rodoviária e eu precisar passar apenas uma noite em Porto Alegre.Hotel antigo, recepção acanhada. O quarto cumpriu a finalidade, que seria uma boa cama, já que apenas dormiria na cidade. Café da manhã bem servido. Achei as imediações do hotel bem desertas e fui aconselhada a não me aventurar sozinha pelas redondezas.;rodoviária;0;29;39
3988;Serviço excelente!! Funcionários preparados para resolver tudo que você precisar.  O quarto é maravilhoso! Com vista para o Central Park, super aconchegante, com cama maravilhosa. O baneiro é ótimo, com produtos de higiene pessoal de ótima qualidade.  A localização não poderia ser melhor. Próximo ao metrô e pontos turísticos obrigatórios.  Ao lado do hotel, na parte de trás, tem um lugar ótimo para tomar café da manhã, que não está incluído na diária.;localização;1;254;265
3989;Localização maravilhosa, duas quadras da Times, perto de tudo, quase em frente ao terminal urbano, deste terminal você pode ir para todas as atrações, tem uma estação principal do metrô na rua do hotel, esquina com o prédio da New York Times. Quarto grande, banheiro grande, muito limpo, tem uma balada no terraço do hotel Sky Deck. Café da manhã típico (ovos, leite, cereais, sanduíches prontos, banana (verde)) e café Starbucks. Recomendo!;hotel;0;196;201
3990;O hotel Scala fica bem no centro de Porto Alegre.É um hotel antigo e razoável nos quartos, banheiro e no café da manhã.É prático por estar bem no centrão, pois pode andar a pé pela região.Na época que fiquei hospedada, estava com bastante hóspedes.;quarto;1;82;88
3991;O hotel em geral é bom, o que achamos ruim foi o tamanho do quarto e do banheiro. Em se tratando de Paris já esperávamos encontrar um quarto pequeno, mas mesmo assim ficamos decepcionados. Chegamos com duas malas grandes, foi uma dificuldade abri-las. Localização ótima, a duas quadras de St Germain. Mercados e restaurantes próximos. Funcionários atenciosos. Internet free, boa qualidade.;hotel;1;2;7
3992;Apesar na baita localização - muito próximo a Estação Rodoviária (Trem e Ônibus) o Hotel é terrível. Péssimas instalações, tanto de quarto, como de infraestrutura. Lá tudo é baixo, tem que se andar praticamente abaixado. Não há elevador e o Hotel começa a partir do 2º pavimento do prédio, logo escadas. Não me arrisquei no café da manhã, acredito que também não seja dos melhores.;instalações;-1;110;121
3993;Localização imbatível. Funcionarios muito educados e Concierge excepcional. Limpo. Tudo funcionando. Quarto de tamanho médio, esperado para Paris. Banheiro novo. Metro 3 quadras(mais de uma linha), apesar de se poder ir caminhando ao Louvre, Torre, Notre Dame, Opera, Marais, Arco do Triunfo, bem como a praticamente todos os pontos turisticos. A praça de Vendome 1 quarteirão é o ponto do Luxo.;localização;1;0;11
3994;O Express estava lotado e resolvi ficar no Expressinho.Péssima idéia, tirando o atendimento cordial da recepção e o café da manhã que é comum aos dois hoteis, de resto é muito ruim.Barulho infernal a noite inteira, quarto pequeno, mobília velha, TV com péssima imagem.Enfim,,, evite.;atendimento;1;80;91
3995;Ficamos por 5 noites, as arrumadeiras vinham 2x ao dia e deixavam toalhas limpas e chocolates...  Café da manhã estilo buffet, servido no restaurante com pães, presunto, queijos, bolos, sucrilhos e café, tudo bem típico das comidas americanas.  Metro na rua, perto da Park Ave e 5th...  Voltaremos e recomendo!;toalha;1;66;72
3996;Horrivel...apesar de perto de metro , a area é pessima , e o hotel nem se fala...  Limpeza , café da manhã, atendimento , conservação do hotel...tudo pessimo.  Pior lugar que já fiquei hospedada..principalmente pelo atendimento...rudes e mal humorados.  Só permaneci no hotel pois pela CVC não conseguia trocar.;hotel;-1;61;66
3997;O hotel é ótimo, muito confortável, e divertido. Mas, se vc precisa depender da lavanderia, esqueça! Deixei roupas para lavar um dia antes de voltar pro Brasil, disseram que entregariam ainda pela manhã, e até hoje, passado mais de um mês, continuo esperando. E o pior é que não respondem aos emails!;lavanderia;-1;80;90
3998;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;padrão;0;333;339
3999;Estive com minha irmã neste Hotel, fomos recebidas com muita receptividade,conforto.    Ótimo café da manhã, a localização não poderia ser melhor.     Ao lado de todos os museus, parques, farta oferta de condução no entorno.    Boutiques de luxo e muitas lojas finas próximas ao Hotel, bem como Cafés para uma pausa.;localização;1;111;122
4000;Extremamente bem localizado (com saída no Miracle Mile Shops, no Planet Hollywood), sem cassino e 100% não fumantes. Moderno, com quartos equipados com cozinha completa, jacuzzi, projetor com telão e até máquina de lavar roupa e TV no banheiro. Estacionamento gratuito e serviço de quarto impecável. Vale a pena se hospedar aqui. Membros do HHonnors tem checkin mais ágil e praticamente sem fila.;tv;0;229;231
4001;Amei este hotel, a decoração é linda, o quarto muito confortável.Localização muito boa para o que eu precisava!A equipe foi atenciosa. O café da manhã é bom e os funcionários do restaurante atenciosos.  A limpeza realmente chama a atenção pelo cuidado.  Recomendo, e na próxima viagem voltarei ao Le Littre.;localização;1;65;76
4002;Hotel muito bom, com ótima localização próximo a vários pontos de interesse, podendo ser feito a pé ...Torre Eiffel, louvre, notre-dame entre outros. Perfeito para o lazer e turismo. Aos brasileiros uma dica: procurem pelo recepcionista Sr. Ernesto (Cubano) Que fala um português muito bom, atencioso e simpático que nos ajudou muito, já que os outros atendentes falam apenas o francês e um Inglês meio fraco.;hotel;1;0;5
4003;O atendimento foi muito bom, atendentes preparados e sempre pró-ativos.     O hotel é excelente. Quartos muito aconchegantes, espaçosos, camas confortáveis e localização impar. Fica a apenas 1 quadra da estação St Pancras/King Cross.    O que mais gostei foi a qualidade e o conforto dos quartos aliado a localização. Em pouco tempo pode-se estar em qualquer lugar de Londres;hotel;1;78;83
4004;A única coisa que ainda passa é o café da manhã mediano. Os quartos são antigos e pequenos e o banheiro é de fazer você rir .. pois no mesmo espaço que vc toma banho pode fazer as necessidade fisiológicas simultaneas. Imagine a cena senta-se no vaso sanitário e abre o chuveiro e está tudo certo toma banho sentado. kkkk Parece piada mas é sério;quarto;-1;60;66
4005;O Hotél é simples, porém bem acomchegante e limpo. Os quartos oferecem o que tem que oferecer e o banheiro era sempre bem limpo. Ficamos por 6 noites e o único desagrado foi a frieza do atendente da manhã e o fato de o café da manhã deixar de ser servido já as 09:30 AM. Melhorando essas duas coisas, eu o classificaria como excelente, com certeza. De qualquer maneira, recomendo lugar e voltarei um dia, com certeza.;quarto;1;54;60
4006;o excelente atendimento logo na chegada, todos muitos atenciosos e simpaticos. Excelente localização, tem tudo ao seu redor como a Time Square, Teatro da Broadway, 5ª Ave., Bares e restaurantes. Para o Central parque fomos andando pela 6ª Ave. Como para varios outros lugares. O hotel tem um design bem legal e os funcionários são muito gentis e prestativos. Adorei o local e com certeza recomendo.;localização;1;89;100
4007;Esta foi a segunda vez que fiquei neste hotel e sempre voltarei quando for a Paris. Quartos limpos, renovados, bom atendimento e localização imbatível. Preço bom para a localização e para os padrões de Paris. Pode - se ir a pé para os principais pontos turisticos e o metro fica na porta do hotel.  Recomendo.;hotel;1;40;45
4008;Hotel típicamente parisiense, muitissimo bem localizado, lindo, elegante, com ótimo atendimento e por um preço bastante razoável! O quarto é espaçoso para os padrões parisienses e os detalhes da decoração fazem toda diferença. Cama e tracvesseiros muito muito confortáveis. Eu amo a Ile de St Louis e este hotel no coração desta ilha é fantástico!  Eu recomendo!;hotel;1;0;5
4009;Fiquei em 2 hoteis em NY na mesma viagem, o Roosevelt perto da Times Square e o Newton. Fiquei com muito receio do Newton, já que era uma opção mais barata e no outro ponto de NY, porém, foi uma grande surpresa quando chegamos!!! Fica em frente ao metrô e bem próximo ao Central Park, os quartos são grandes e limpos, além de terem microondas e cafeteiras. Os funcionários foram muito gentis e nos auxiliaram a andar de metrô e nos melhores pontos turísticos. Recomendo e voltarei.;quarto;1;288;294
4010;Ao meu ponto de vista, outros podem ter outra opinião, que fique claro isso, NÃO vale a pena ficar neste hotel, é longe da Strip, senti cheiro muito forte de cigarro, nos outros não sente nada. Apesar da vista lá no 109º andar ser de tirar o folego, vale apenas visitar, mas não se hospedar lá... tem hoteis na Strip por valores muito bons e perto do agito !!;hotel;-1;105;110
4011;"A localização é excelente, próximo aos principais pontos turísticos, com uma linda vista da Tour Eiffel! Do nosso quarto tínhamos duas janelas com vista pra torre.  Bom café da manhã; limpo; estafe atencioso, principalmente o M. Vincent.   O único defeito é que a internet era paga e cara!  *Atenção para não confundir com um outro homônimo que fica maios pra baixo da torre.";localização;1;2;13
4012;Já fiquei neste Hotel 3 vezes!  A localização dele é excepcional, em frente ao College de France, a duas quadras da Sorbonne. Me senti até mais inteligente fica do lá.   Agora, eles vivem lotados, tem que marcar com antecedência. Tipo um mês.   Tentei hospedar meus pais lá mês passado meio que de ultima hora e não consegui.   Os funcionários são muito simpáticos, tem até um que fala português!  Pertinho da St. Michel, do metro, da Notredame, .....  Vale muito à pena!;funcionários;1;331;343
4013;O hotel é muito bem localizado, bem próximo ao metrô, perto da Catedral de Notre Dame, do Pantheon, do Jardim de Luxemburgo, do Louvre...  Bastante comércio nas proximidades, como mercado e farmácia..  Os funcionários são super atenciosos e arranham no português!   O ruim é que o elevador é muuuito pequeno e o café da manhã é bem básico, mas é uma delícia!!;farmácia;1;190;198
4014;O hotel tem uma ótima vizinhaça. Com supermercado, salão de beleza, centro de compras. bons restaurantes e uma ótima estação de metrô que faz a ligação entre as melhores linhas, isso é, dali você consegue pegar o metrô pra qualquer lugar, sem fazer trocas. O hotel em si é simples, o elevador é apertado e eles perfumam demais o quarto depois da limpeza, mas pedimos para que eles não fizessem isso e fomos prontamente atendidos.;elevador;-1;284;292
4015;O quarto é limpo, e o hotel é muito bem localizado.  Fica próximo ao metrô e tem opções de restaurante e bares nos arredores.  O café da manhã não tem muita variedade, mas o que tem é gostoso.  Os funcionários da recepção são gentis e atenciosos.  A relação custo benefício é boa.  Não fomos no verão, mas o ar condicionado lá não funciona muito bem.;hotel;1;22;27
4016;Hotel novo, bem decorado, agradável, perto da Times Square (5 quadras) dá para ir andando tranquilamente e tem varias lanchonetes, restaurantes, cafeterias por perto. O piso de madeira é otimo para quem tem alergicos na familia como eu. e os funcionarios são muito prestativos. Recomendo e voltaria a me hospedar lá.;hotel;1;0;5
4017;O hotel é excelente! É super moderno, a infra-estrutura e a equipe são ótimas também! Fiquei por 8 dias no hotel e não tive nenhum problema! Eles possuem umidificadores (ótimos para brasileiros não acostumados com deserto) e não cobram por isso! E a Internet também está inclusa na diária!  O cassino não é muito cheio, o que no meu ponto de vista é ótimo! Sem cheiro de cigarro, pessoas tumultuando e tudo mais!  Voltaria mais vezes com certeza!;cassino;1;293;300
4018;Tivemos uma série de problemas com este hotel desde o momento da reserva. Os funcionários em geral são destreinados e desorganizados, não passam direito a informação entre si. Nossa reserva foi debitada duas vezes e ainda assim tivemos a reserva cancelada ! O que não teria acontecido se fossem organizados e prestassem bastante atenção a tudo que foi acordado entre entre o estabelecimento e cliente. Após muito aborrecimento, ligações interurbanas e várias trocas de e-mails com um dos gerentes, resolveram esse problema. Na verdade, causaram mais problemas do que isso, só estou resumindo o que aconteceu. Ficamos no terceiro andar sem elevador e tivemos que carregar as malas sozinhos. Nos colocaram num quarto para fumantes, mesmo sem ser solicitado, com forte cheiro de cigarro. Reclamamos e resolveram, mas para isso tivemos que subir e descer os 3 lances de escada. O ar-condicionado é muito barulhento, a ponto de não termos ouvido o despertador. Por sorte, acordamos sozinhos, ou perderíamos o voo. A limpeza é ruim. Veja debaixo da cama, está imunda. O cobertor é sujo e nos coçamos a noite toda. A agua demora muito a aquecer, minha esposa tomou banho frio numa noite fria porque, após tanto esperar, achou que não havia agua quente. O hotel é muito mal localizado, numa avenida famosa por prostituição e com barulho de carros e metrô (que na verdade é um trem de superfície). Moradores da região me alertaram que não é seguro sair de noite. Nota fiscal foi dada apenas por uma diária, com metade do valor (60 reais, em vez de 120 por diária). Não tivemos tempo de reclamar disso, pois poucas horas depois partiria nosso voo e estávamos com pressa. Diferente do que fariam numa gestão profissional, não recebemos absolutamente nenhuma compensação pelo aborrecimento. Após muita discussão, se limitaram a cobrar o valor correto e nos colocar no pior quarto do hotel. De positivo, só o transfer gratuito, tirando o fato de que não fazem reservas e você tem que fazer ligações interurbanas assim que chegar no aeroporto. Não usufruímos do café da manhã, então não posso avaliá-lo. É o pior hotel em que já me hospedei e não o recomendo a ninguém. Não pense que irá economizar se hospedando nele.;quarto;-1;708;714
4019;fui muito bem tratado e consegue descansar bem depois de um longo dia de trabalho. O preço é justo. Ponto mais negativo são os banheiros apertados. Ponto mais positivo é a localização. pois é proximo do comercio.;localização;1;172;183
4020;Por ser um hotel de rede internacional, atende todos os requisitos básicos de um bom hotel, tendo como diferenciais o excelente atendimento dos recepcionistas, sempre muito solicitos e falando em espanhol , o café da manhã com ótimos croassants e, o mais importante: a localização. Está a dois passos da estação de metro e próximo de bons restaurantes.;hotel;1;11;16
4021;O hotel é um pouco antigo, mas bem aconchegante! Café da manhã muito bem variado, com frios e ovos mexidos por exemplo!Localizado no Centro de Porto Alegre, ele fica próximo à um dos principais ponto turístico, Casa de Cultura Mário Quintana, assim como próximo de shoppings como o Rua da Praia! Além de estar localizado à algumas quadras do do Mercado Municipal da cidade!;shopping;1;265;273
4022;O hotel é muito simples, é muito barato e acho que pra quem quer economizar é valido. Só fiquei duas noites e paguei menos de R$50,00 a diária.  O quarto era grande, mas o banheiro era pequeno e feio. Era tudo limpo, os corredores do hotel e elevadores eram novos e arrumados.  Se quer um hotel de luxo, pague pelo luxo. Este é um hotel muito simples, com preço de hotel simples.;hotel;1;2;7
4023;Hotel super chamoso e bem localizado. Rua tranquila, metro próximo 01 quadra. Atendimento de primeira. Há duas recepcionistas brasileiras e o gerente do hotel é super atencioso e tenta fazer o máximo para vc sair com a melhor impressão.  Room Tip: Peça pela Junior suite, super espaçosa e charmosa, ótima cama.;rua;1;38;41
4024;Diária de R$ 99 direto no hotel, pelo booking estava R$89 descobri depois.Perto do aeroporto, é muito cômodo pra mim com uma TV a cabo reduzida, internet no quarto que todo dia tem que pedir p resetar e tem transfer do aeroporto p hotel - os taxistas não querem te levar por ser perto.Solicite os quartos dos fundos, mais silenciosos. O que nao gosto e que o povo do Sul fuma demais e em qualquer lugar, algumas áreas do hotel cheiram forte de cigarro. Considero bom o café da manha, com boa variedade de opções.;quarto;0;157;163
4025;Quarto muito bom. Banheiro muito limpo. Localização estratégica e de fácil acesso.Possui uma boa praça de alimentação com Mcdonalds, Subway e várias outras franquias. Tem uma loja da Harley Davidson lá e outras lojinhas legais. Aceso ao trem que vai até o Bellagio, passando pelo ARIA, grátis  Ótimo custo-Beneficio;quarto;1;0;6
4026;Ficamos em um quarto comum e vimos o que já se espera de um IBIS, cama boa, boa localização e atendimento... o que me incomodou muito foi o fedor de esgoto do banheiro que era insuportável, fedia o quarto todo..Acho que isso é algum problema do prédio mesmo todos os quartos devem sofrer com isso. A localização ótima na região da Bastille com Metro em uma linha super estratégica a 2 quadras... além de tudo tem uma das padarias tipicas de paris bem na porta.. tomávamos café lá todos os dias.;cama;1;66;70
4027;Este hotel se localiza na Strip bem próximo ao Bellagio, MGM, New York. A diária como em praticamente todos os hoteis de Las Vegas, não inclui café da manhã. Este hotel possui uma praça de alimentação (subway, starbucks, mcdonalds, pizzaria). Tem também o restaurante de gelo (Ice bar). Os quartos são grandes e confortáveis, ficamos num quarto com duas camas de casal.;cama;0;354;358
4028;Diária de R$ 99 direto no hotel, pelo booking estava R$89 descobri depois.Perto do aeroporto, é muito cômodo pra mim com uma TV a cabo reduzida, internet no quarto que todo dia tem que pedir p resetar e tem transfer do aeroporto p hotel - os taxistas não querem te levar por ser perto.Solicite os quartos dos fundos, mais silenciosos. O que nao gosto e que o povo do Sul fuma demais e em qualquer lugar, algumas áreas do hotel cheiram forte de cigarro. Considero bom o café da manha, com boa variedade de opções.;tv;-1;125;127
4029;O quarto e as instalações são simples, o café da manhã tem boa variedade e o transfer é gratuito. Também consegui antecipar o check in, o que ajudou bastante. O atendimento é muito bom, foram muito atenciosos.;instalações;1;14;25
4030;Hotel correto, serviço simpático e excelente localização, perto do metrô, comércio bacana a dois quarteirões e é claro a algumas quadras da Torre Eiffel e do Sena. Café da manhã bem gostoso.Só achamos inconveniente o tamanho dos quartos. Realmente bem pequenininho!!!  Room Tip: Alguns apartamentos nos andares mais altos tem vista para a torre eiffel.;localização;1;45;56
4031;Hotel com boa localização, próximo ao aeroporto.Cômodos simples mas em ordem e limpos. Ar-condicionado muito barulhento e atendimento da recepção muito atrapalhado.Servem um bom jantar, simples mas com qualidade e variedade compatível ao preço.;aeroporto;0;38;47
4032;Considerando que tive experiencias bem ruins com hoteis em Paris, esta foi uma grata surpresa. Escolhi pelo site e fiquei encantada com o atendimento, e a qualidade do hotel em geral. Ficamos em 3 pessoas numa suite e o espaço foi perfeito. Café da manhã maravilhoso.Funcionários muito prestativos e dispostos a ajudar;funcionários;1;267;279
4033;Acomodações simples, mas bem limpas. Atendimento bom. As salas para eventos são meio apertadas e limitadas. A localização é muito boa, perto de tudo no Centro. Café bom. O hotel fica na Andradas e não tem estacionamento. Tem que deixar o carro próximo.;hotel;0;172;177
4034;O hotel é longe de tudo, os banheiros sao compartilhados no corredor, sujo e feridos. Os quartos tem bichos. O serviço é péssimo. Fujam se nao quiserem voltar toda mordida por insetos, se nao quiserem usar banheiros imundos. Existem inúmeros outros hoteis mais perto do centro e mais limpos. Nunca mais.;quarto;-1;89;95
