id;texto;aspect;polarity;start_position;end_position
5899;O serviço de check-in do hotel foi demorado e pouco organizado. Perdemos muito tempo esperando para ser atendidos.;check-in;-1;13;21
1322;Café bem ruinzinho. Fica longe do centro mas perto do aeroporto. Estacionamento meio estranho sem segurança. Mas o hotel é limpo só que o bom é ficar nos quartos para os fundos os da frente sao barulhentos devido ao movimentosdos carros e do trem na rua.;aeroporto;0;54;63
6046;O hotel oferece estacionamento gratuito, o que foi muito conveniente para nós que estávamos de carro.;estacionamento;1;16;30
131;Fiquei no 3º andar, o quarto era velho, o banheiro tinha azulejo azul de casa de vó, e o box não fechava além de ser de acrílico.Chuveiro não esquenta direito.Quarto com mofo nos tetos e nas paredes e a janela do quarto dava pro depósito de lixo do hotel. Nojento.Não tinha tomada para carregar celular, apenas a tomada da tv e uma tomada no banheiro.Pelo menos as camas tinham lençóis e toalhas limpas. O hall de entrada do prédio é agradável e do lado do elevador tem um poster com fotos de quartos que eu duvido que seja de lá pelo que eu vi no meu. Não aconselho.;hotel;0;249;254
2395;O hotel é muito bom, os atendentes são educadíssimos e quase todos falam inglês perfeitamente. Mas o melhor do hotel, sem dúvida, é a localização: perto de tudo!!! Dá para ir a pé ao Louvre, Jardin des Tulleries, Jardin du Luxembourg, Îlle de la Cité, Îlle St Louis, caminhar a beira do Senna... Os quartos são razoavelmente espaçosos, considerando-se que estamos em Paris... o banheiro é ótimo, com banheira, inclusive. Enfim, quero ficar sempre lá!!!;localização;1;134;145
5595;O hotel oferecia serviço de lavanderia, mas cobrava tão caro por isso que preferi lavar minhas roupas na pia.;serviço de lavanderia;1;17;38
1584;O hotel é charmoso e aconchegante. Tem um ótimo café da manhã e um bom atendimento. Apenas os garçons do restaurante que se atrapalham qdo não falamos em francês. A localização é perfeita, apenas uma quadra da Champs Elysses, sendo possível fazer todas as compras caminhando. Do Arco do Triunfo a maravilhosa roda gigante tudo se torna perto. Recomendo o hotel, nota 10!!!;localização;1;165;176
5332;O hotel tinha uma vista incrível para as montanhas. Acordei todos os dias com um sorriso no rosto.;vista;1;18;23
3038;Excelente hotel, sem cassino e aquela confusao dos outros hoteis , mas perto de tudo, em frente ao shopping, com servico de transfer para o cesar e o wynn. Check inn e checkout rapidos, equipe atenciosa, fantastico.  Meu unico porem e o chuveiro do banheiro que nao e tao bom, para um banheiro maravilhoso como aquele com jacuzi e televisao o chuveiro poderia ser melhor.;cassino;0;21;28
2470;Gostei muito. No no quarto tinha geladeira, microondas e cafeteira. O chuveiro excelentle, bem proximo da 7 Av.  O metro ficava bem próximo do nosso hotel. A diária não é baratinha, porém valeu muito apena ter ficado no Belvedere.  Com certeza indicaria para meus amigos.  Room Tip: Os apartamentos do lado sul são mais silenciosos. Proximo a Times Squase, bem pertinho de um restaur...;hotel;1;149;154
5456;O hotel estava bem limpo, mas a comida do restaurante era sem graça.;limp;1;19;23
1306;para brasileiros:    para brasileiros este hotel é excelente, é exatamente ao lado da loja century 21 e a um quarteirão da J&R. perfeito para as compras.     O quarto é amplo e conforável, com boa cama e banheiro. a tv tb é grande.  o ponto negativo são os elevadores, dois estragaram no dia de ir embora e tivemos que esperar por mais de uma hora para descer com as malas.    quanto ao fato de estar em frente a obra do wtc, tem que estar ciente disto antes de reservar;cama;1;197;201
1304;O hotel é perto de todos os pontos principais de Paris, cercado de estações de metrô, dá para fazer tudo a pé.  O Hotel é charmoso, aconselho ficar nos quartos no piso superior, perto de telhado, típica arquitetura parisiense. O café da manhã é simples, mas na medida certa, tudo muito gostoso, croissant sensacional!  O preço é um pouco salgado, mas se puder vale muito a pena.;café da manhã;1;229;242
5806;A equipe de recreação do hotel oferecia uma variedade de atividades para entreter as crianças, garantindo momentos de diversão e alegria durante a estadia.;diversão;1;118;126
2053;Hotel imundo quarto ridiculamente pequeno e imundo² os pedreiros eram barulhentos e faziam algazarra o tempo inteiro LIXO EM BAIXO DA CAMA (RESTOS DE PÃO E BISCOITO) Banheiro imundo, vista ridícula... Talvez a única coisa que salve são os recepcionistas. Para um estabelecimento pífio desse laia, os preços cobrados se tornam uma fortuna, um barato que sai caro.. deveria ser cobrado no máximo R$ 10,00 pois até Motéis Baratos são mais confortáveis, menos sujos e menos feios. Não fiquei nem 3 horas hospedado naquela espelunca, graças a deus achei um hotel descente. bonito, confortável e com um preço HONESTO. Pagar 89/109 reais numa porcaria daquela? Economize o seu dinheiro e vá para um motel, durma no carro ou mesmo, se estiver duro, durma na praça, pois, com certeza a relação custo-benefício será mais honesta e fidedigna.;hotel;-1;0;5
5084;O hotel não oferece estacionamento próprio, o que dificultou a nossa vida, pois tivemos que procurar estacionamento na rua.;estacionamento;-1;20;34
2857;Lamentável.....simplesmente horrível este hotel! Após passar uma semana em lua de mel em um hotel excelente, eu e minha esposa, chegamos em Poa com a intenção de permanecer em um hotel com um custo razoável, e pelas fotos do site e pelo preço, resolvemos nos hospedar no mesmo. Ao chegar, já a primeira impressão, na recepção, foi ruim, pois além de estar em reforma a aparência era ruim. Ao chegar no quarto a sensação foi de espanto total, o quarto era mto velho, cheio de mofo, as cortinas rasgadas e imundas, a fiação aparecendo no teto, o banheiro podre, inclusive com uma esponja usada pendurada no registro. Chegamos e saímos para o shopping para não precisar permanecer no hotel. Voltamos somente para dormir, tomamos banho com muito cuidado pois tudo era mto insalúbre e a noite malemal dormimos, pois o lugar era macabro e mto sujo. Na manhã seguinte não quisemos nem experimentar o cafe da manha e estávamos com mta coceira em todo o corpo. Como postado em outro comentário, o local deveria realmente ser interditado....quem puder não fique lá....pois não irá se arrepender...é o típico barato que sai caro!;recepção;-1;317;325
2652;O hotel é muito bem localizado, a uma quadra da Gare de Lyon, e 02 quadras do Carrefour. O quarto, apesar de pequeno, é maior do que os outros hotés que havia pesquisado, e é bem confortável. Idem para o banheiro. Tudo muito limpo e sempre bem arrumado. Internet grátis no hotel (voce se conecta por uma hora, mas pode renovar quantas vezes quiser). Fomos muito bem atendidos pelo pessoal da recepção, sempre muito prestativos. Recomendo.;hotel;1;2;7
522;Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa. Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto. Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora. O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça. No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente! As condições deste banheiro eram piores do que o primeiro. Solicitamos falar com a gerente, mais de cinco vezes. No entanto, não fomos atendidas! Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!! O hotel é pessimo, tanto em atendimento quanto em acomodações. Não recomendo a ninguém!;chuveiro;-1;763;771
5722;O hotel oferecia um serviço de transporte para os principais pontos turísticos da cidade, permitindo que os hóspedes explorassem a região com facilidade e conforto.;transporte;1;31;41
1897;O hotel é muito bem localizado, conservado, limpo . Fiquei em um quarto amplo (ele tem quartos menores). Pode-se facilmente chegar ao Quartier Latin, sem esquecer a Rue Mouffetard (por favor...) O hotel fica muito próximo a uma estação de Metro, o que permite cruzar a cidade com facilidade e rapidez. O atendimento é gentil, as pessoas sempre prontas para ajudar no que for necessário. Há um bom comércio nas redondezas.;quarto;1;65;71
1859;Estive lá em Abril/2011 e gostei do Hotel. Pertíssimo da estação de metrô (uns 70 metros), e em um local movimentado. Os quartos são pequenos porém limpos. Chuveiro em cima da banheira, porém bom. Tem internet wifi, item orbigatório em minhas viagens. O único porém era o elevador, que só cabia no MÁXIMO 2 pessoas, extremamente pequeno! Dávamos risada cada vez que usávamos, rsrs. Os funcionários são muito educados e muito hospitaleiros. Recomendo a quem gosta de praticidade e ótima localização!;chuveiro;1;156;164
1909;No meio da Strip, ao lado do Paris e em frente do Bellagio. Quarto amplo e confortável. Claro, com ampla janela. Banheiro limpo, bem iluminado e com trocas de toalhas diárias. Sem cheiro de cigarro. Internet paga(14 dólares). Ampla área de piscina. Lojas e fast foods no mesmo andar da piscina. Preço bom. Recomendo.;piscina;1;240;247
5480;O hotel oferecia academia, mas os equipamentos estavam velhos.;equipamentos;-1;34;46
572;O hotel fica bem localizado, muito próximo à torre Eifell, com diversos serviços no entorno, com restaurantes, farmácias, lavanderias. Os funcionários são atenciosos. O quarto é muito pequeno, mas é limpo. O café da manhã é fraco e caro, é possível comer melhor pelo mesmo preço, nos pequenos restaurantes nas proximidades do hotel. O valor da diária é um pouco alto, já que não inclui o café da manhã e o quarto é pequeno. Na verdade paga-se pela localização.;localização;1;448;459
717;Estivemos lá em 2008. O atendimento foi horrível. Tínhamos reservado um quarto pra três pessoas e o quarto que nos foi dado mal cabia 2 pessoas. Ficamos no mesmo prédio do bistrot, não conseguíamos dormir por causa do barulho, as paredes são tão finas que parece que a pessoa que sobe a escada está entrando no teu quarto.  Tivemos a impressão que por sermos brasileiras, nos foi dado o pior quarto e sem a menor preocupação de nos antender .... Felizmente, no dia seguinte, conseguimos um hotel bem melhor nas proximidades e nos mudamos. Pelo menos, eles nos devolveram o dinheiro que já havíamos pago pelas estadias que não usufruímos. Não recomendo pra ninguém !!!! Muito menos pra brasileiros ...somos discriminados lá !;atendimento;-1;24;35
2536;Me hospedei no hotel em Janeiro 2013 durante uma semana, e gostei muito!  ótima localização, muito perto do metro, e muitos restaurantes na região.    Para os padrões de Paris, o quarto e o banheiro era fantástico, bem espaçoso.     O atendimento tambem foi muito simpático.     O único ponto negativo é o elevador, que é muito pequeno e mal cabe duas pessoas com as malas juntas.  Room Tip: Os quartos com banheira possuem banheiros mais espaçosos.;localização;1;80;91
2369;Sinceramente esse hotel quase estragou a minha viagem e da minha esposa, infelizmente não tivemos tempo de fazer uma reserva criteriosa o que nos levou a selecionar esse hotel pois fica perto da Gare do Leste e Gare do Norte, porém o atendimento é horrível, a localização é péssima, parece uma casa mal assombrada, além do fato que parece que você vai se hospedar em uma garagem, ou ainda, em um SEX SHOP, não vou nem citar o barulho horrível, que você escuta cada hóspede que sobre a medíocre escada em caracol. TV me entregaram o controle errado e o cara fala um inglês péssimo, o aqueceder estava super quente o o cara falou que não podia fazer nada, sem contar o medo de ser assaltado a noite inteira.... Enfim não caiam nessa cilada, MEDÍOCRE!!!;hotel;-1;18;23
986;Gostaria de deixar aqui minha avaliação. O hotel tem pontos positivos e negativos. Pontos positivos - serviço de reservas muito bom, atendentes (recepcionistas) muito atenciosos, simpáticos, prestativos e pacientes, inglês fluente. Frigobar bom e completo, banheiro com chuveiro muito bom (quesito essencial no inverno!) e sistema de calefação pra secagem de roupas. Hotel longe do centro, mas perto do sistema de metrôs, que é super eficiente.  Pontos negativos - por ser todo coberto de carpetes e não restringir o uso do cigarro dentro do hotel, não sei o que foi mas o quarto tinha um odor muito desagradável de cigarro com perfume, não sei explicar, (não sei se o sistema de calefação abrangia todo o hotel e assim o odor era transmitido para todos os cômodos ou se a camareira fumava ao limpar o quarto) e forte, mesmo depois de limpo, tinha que chegar e abrir as janelas, mesmo com o frio que estava na cidade! E o café da manhã deixa muito a desejar, pães e croissants frios e dormidos, pouca variedade de alimentos, não recomendo pagar pelo café da manhã, tome-o na rua!;serviço;1;102;109
1024;Um dos melhores hotéis que já fiquei, fui comemorar meu aniversário de casamento lá e avisei na reserva, eles prepararam todo o quarto com uma decoração muito legal, além disso ainda nos puseram no trigésimo sexto andar, com uma vista maravilhosa, sem contar a localização que fica a duas quadras da Times Square e perto de todos os Teatros, muito bom.  Room Tip: Pedi o quarto com vista pra avenida, e também pra te colocarem num andar bem alto...;quarto;1;128;134
5295;A piscina do hotel estava em boas condições. Não era muito grande, mas suficiente para um mergulho rápido.;condições;0;34;43
2184;Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa. Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto. Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora. O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça. No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente! As condições deste banheiro eram piores do que o primeiro. Solicitamos falar com a gerente, mais de cinco vezes. No entanto, não fomos atendidas! Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!! O hotel é pessimo, tanto em atendimento quanto em acomodações. Não recomendo a ninguém!;hotel;-1;135;140
5442;Ambiente agradável, mas a comida deixou a desejar.;comida;-1;26;32
803;"Este hotel superou nossas expectativas em termos de padrão de atendimento. Fomos muito bem recebidos, acomodados e acessorados pela gerente Isabel(portuguesa) muito simpática e atenciosa. O hotel é muito bem localizado, limpo, recepcionistas solicitos e atenciosos. os quartos pequenos, porém, nada menor do que o esperado em Paris. Muito satisfeito e indico a todos!!!";quarto;1;269;275
5329;O quarto do hotel era pequeno e apertado. Mal conseguíamos nos mover lá dentro.;quarto;-1;2;8
2691;Hotel aconchegante, pessoal simpático e sempre prontos a te ajudar, localização muito boa.voltarei lá com certeza! Meu quarto ficava no segundo andar, tinha uma vista linda para o jardim interno do hotel. Não era grande, mas como estava sozinha, me satisfez plenamente.  Room Tip: Limpeza, Ta manho do quarto, armários suficientes para guardar suas coisas,localização preço justo c...;hotel;1;0;5
739;Com um ótimo atendimento e novo conceito, o hotel boutique possui camas extremamentes confortáveis. Embora o preço seja um ponto negativo, vale a pena cada dólar gasto. Sua excelente localização garante que você chegue ao Central Park em minutos ou a 5ª Avenida com apenas alguns passos.   www.shorehamhotel.com;cama;1;66;70
5036;O hotel estava lotado durante o feriado, o que resultou em longas filas para o café da manhã e para usar as áreas comuns.;feriado;-1;32;39
1948;O hotel apesar de ser simples,é muito bom,principalmente por sua licalização,fica próximo de vários pontos turisticos,pois se encontro na região historica da cidade,o que torna uma região com um ambiente bastanre agrádavel. Os funcionários tambem nos recebem muito bem,ótima recepção!;cidade;0;158;164
5337;O spa do hotel oferece tratamentos relaxantes e revigorantes. Foi uma experiência incrível!;tratamentos;1;23;34
1872;Hotel muito apertado. Uma mega escada para ter acesso. Apesar de ser proximo a rodoviaria e do centro. Nao há elevador. O corredor é minusculo, a cozinha também. Foi muito dificil subir com as malas. O cafe da manha é bem fraco!;escada;-1;31;37
5141;O hotel oferece um serviço de transporte conveniente para os pontos turísticos locais. Isso facilitou muito o nosso passeio pela cidade.;passeio;1;116;123
482;É um hotel de 4 estrelas, mas não parece. É aconchegante, limpo, mas não vale o preço de 4 estrelas, pois o café da manhã é bastante fraco, com quartos muito pequenos e banheiro mínimo! A localização, para quem gosta de estar próximo às grandes lojas, é bom - pois fica a 10 minutos a pé da Galeries Lafayette e também da Champs Elise. Room Tip: Os apartamentos de andar mais altos e do final do corredor são um pouco melhores.;café da manhã;-1;108;121
1025;Estive a Paris no mês de outubro, e uma cidade magnifica, com um nivel cultural excelente. Fiquei ospedada a um pequeno hotel muito bem localizado ao lado do museu do louvre, museu de orsay, notre dame....com um preço acessivel e uma boa recepçao .o café da manha e servido em uma agradavel sala e assim também e possivel conhecer gente de varias nacionalidades!!!;preço;1;212;217
417;Estive hospedada no hotel por uma semana com minha mãe (70 anos) e filha (5 anos). Gostei muito do quarto e banheiros espaçosos, a cozinha equipada e as camas e roupas de camas maravilhosas - limpas e macias. O atendimento foi impecável! Uma excelente opção para New York, principalmente, em virtude da cozinha em que pudemos fazer as comidas que minha filha gosta e tomar belos cafés da manhã. Com certeza, retornarei a este hotel quando voltar a New York.;cozinha;1;131;138
5594;O banheiro do quarto era espaçoso, mas não havia shampoo, um verdadeiro absurdo!;shampoo;-1;49;56
680;Bom preço, bom hotel e perto do metro! Tinha banheira no banheiro, quarto novos, minhas filhas adoraram, bom café da manhá. Hotel moderno! Próximo ao Hotel, havia um Carrefour, onde íamos comprar água, sucos, lanches, pois, convenhamos, é tudo em Euro!  Room Tip: Na verdade não sei dar esta dica! Rsrs;banheira;1;45;53
213;Além da sua ótima localização, próximo a Champ Elysees e 2 estações de metro, o atendimento pelos profissionais do hotel foi excelente. Tive problemas com minha bagagem que não chegou junto com meu voo e o pessoal da recepção teve muita presteza e simpatia em me ajudar a resolver o problema. Hotel confortável, decoração bonita e um serviço muito bom. Fiz a reserva via operadora de turismo e o preço saiu em conta, bem melhor do que a tarifa balcão. Recomendo.;localização;1;18;29
985;Gostaria de deixar aqui minha avaliação. O hotel tem pontos positivos e negativos. Pontos positivos - serviço de reservas muito bom, atendentes (recepcionistas) muito atenciosos, simpáticos, prestativos e pacientes, inglês fluente. Frigobar bom e completo, banheiro com chuveiro muito bom (quesito essencial no inverno!) e sistema de calefação pra secagem de roupas. Hotel longe do centro, mas perto do sistema de metrôs, que é super eficiente.  Pontos negativos - por ser todo coberto de carpetes e não restringir o uso do cigarro dentro do hotel, não sei o que foi mas o quarto tinha um odor muito desagradável de cigarro com perfume, não sei explicar, (não sei se o sistema de calefação abrangia todo o hotel e assim o odor era transmitido para todos os cômodos ou se a camareira fumava ao limpar o quarto) e forte, mesmo depois de limpo, tinha que chegar e abrir as janelas, mesmo com o frio que estava na cidade! E o café da manhã deixa muito a desejar, pães e croissants frios e dormidos, pouca variedade de alimentos, não recomendo pagar pelo café da manhã, tome-o na rua!;café da manhã;-1;922;935
1481;Perto de tudo. Atendimento do staff muito atencioso. Destaco a delicadeza e eficiência das funcionárias Run Run, Rita (que falava português) e Carolina (uma brasileira muito gentil do restaurante), Confortável. Ao fazer a reserva pedi quarto com vista. Ficamos em um quarto no 27 andar, muito amplo, mas a vista não era ampla, víamos apenas outros prédios, que não chegavam a devassar o quarto. O café da manhã não era dos melhores e era caro. Senti falta de um spa no hotel.;café da manhã;-1;397;410
5821;A estadia no hotel foi mediana. O quarto era espaçoso, mas a limpeza deixou um pouco a desejar. A equipe de recepção foi educada, mas não muito prestativa.;limpeza;-1;12;19
416;Este hotel é perfeito e tudo funciona! Internet super rápida, funcionários atenciosos e elevadores rápidos.   As crianças irão adorar, pois está muito bem localizado, perto de teatros, lojas de brinquedos, etc.  Recomendo este hotel a qualquer turista em férias em New York, especialmente aqueles com crianças.;lojas;1;185;190
6054;O hotel oferece um spa maravilhoso, onde pudemos desfrutar de massagens relaxantes. Foi uma experiência rejuvenescedora!;spa;1;19;22
5370;A estadia no hotel foi um pesadelo total. O quarto estava sujo, o serviço era terrível e a comida era péssima.;quarto;-1;44;50
2088;Em relação à Limpeza, achei REGULAR... O hotel não é imundo, mas tb não é super limpo.Os Funcionários são bem simáticos. O Café da manhã é muito ruim e sem graça... Valem a localização, conforto e custo, que é barato. Este HOTEL é MUITO VELHO, NECESSITA DE REFORMA URGENTE.;conforto;0;186;194
2036;para brasileiros:    para brasileiros este hotel é excelente, é exatamente ao lado da loja century 21 e a um quarteirão da J&R. perfeito para as compras.     O quarto é amplo e conforável, com boa cama e banheiro. a tv tb é grande.  o ponto negativo são os elevadores, dois estragaram no dia de ir embora e tivemos que esperar por mais de uma hora para descer com as malas.    quanto ao fato de estar em frente a obra do wtc, tem que estar ciente disto antes de reservar;elevador;-1;257;265
5653;O hotel oferecia um lounge elegante e aconchegante, perfeito para relaxar com um bom livro ou uma bebida.;lounge;1;20;26
5092;O hotel não oferece café da manhã incluso na diária. Isso foi decepcionante, pois esperávamos uma experiência mais completa.;café da manhã;-1;20;33
1012;Há que se avaliar com cuidado a questão custo benefício. O preço é barato. Mas não há serviços usuais como frigobar e interfone. Não há qualquer serviço de alimentação fora o café (que é fraco), não há mensageiro. Os funcionários são pouco educados e nada dispostos a ajudar. O hotel recebe muitas excursões e o barulho incomoda por vezes. O ar-condicionado (central) não resfria a contento. Quando voltar a Paris, não retornarei a este hotel.;funcionários;-1;217;229
927;O Ibis Cambronne é um hotel que fica bem perto do metrô, o que facilita muito o acesso a todos os lugares de Paris. Fica cerca de 5 quadras da Torre Eiffel e possui um carrefour city em uma rua próxima, além de bistrôs e farmácias. O quarto é realmente pequeno, mas para quem quer conhecer a cidade durante o dia e só voltar ao hotel para dormir, é excelente. Possui internet gratuita e café da manhã. Eu recomendo!;internet;1;367;375
5234;A academia do hotel possui equipamentos modernos e bem conservados. Foi ótimo manter minha rotina de exercícios.;academia;1;2;10
900;nossa experiência foi ótima. O hotel é novo e tem bons quartos com aquecimento, bom café da manhã, internet liberada. Apesar de ser um hotel para muitos hóspedes os atendentes são bem prestativos e sempre tinha alguém na recepção que falava nossa língua. A localização permite que se passeie à pé ou de ônibus, fica perto das estações de metrô.  Da janela do nosso quarto podíamos ver as luzes da Torre Eiffel acendendo à noite.  Room Tip: aqueles que dão vista para o lado da Torre Eiffel;hotel;1;31;36
5951;O serviço de limpeza do hotel deixou a desejar. O banheiro não estava tão limpo quanto esperávamos.;limpeza;-1;13;20
3319;Banheiro sem box com chuveiro que vazava água pelas juntas.  O chão do quarto estava bastante sujo e engordurado.   Não trocaram as toalhas e tinha um barata no banheiro.  O colchão era muito ruim e deformado e havia muito barulho nos corredores.  Apesar do hotel ficar bem perto de uma estação de metrô, o local da cidade não é bom.;toalha;-1;132;138
2016;Hotel é limpo e muito bem localizado. O quarto com cama de casal realmente é bem pequeno, mal havia espaço para abrir uma mala. No entanto, a distribuição do espaço é inteligente e, numa cidade como Nova Iorque, a última coisa que se pretende é perder tempo no quarto do hotel. Ótimo ter internet liberada, secador e estação para IPod para se ouvir música. Ficaria novamente.;quarto;-1;40;46
3380;Os quartos são pequenos. Os Edredons e lençóis são velhos, porém limpos. É um bom custo-benefício, levando em conta sua localização, que é ótima! O café da manhã não é tão ruim como em outros hotéis de Paris, há opções de frutas, mas você terá que ir cedo, pois quando acabam os croissants, frutas e iogurtes não há reposição.;localização;1;120;131
3191;Apesar na baita localização - muito próximo a Estação Rodoviária (Trem e Ônibus) o Hotel é terrível. Péssimas instalações, tanto de quarto, como de infraestrutura. Lá tudo é baixo, tem que se andar praticamente abaixado. Não há elevador e o Hotel começa a partir do 2º pavimento do prédio, logo escadas. Não me arrisquei no café da manhã, acredito que também não seja dos melhores.;café da manhã;0;324;337
5267;O café da manhã oferecido pelo hotel era satisfatório. Nada excepcional, mas atendeu às nossas necessidades.;café;0;2;6
1182;Hotel aconchegante, básico, sem complicação e com ótima localização. São muito atenciosos. Todas as manhãs deixam pendurado na porta o jornal New York Times e no fim da tarde deixam no quarto cookies com gotas de chocalates.  Room Tip: O apartamento do tipo petit é realmente bem pequeno mas existem outros mais espaços a um custo maior...;hotel;1;0;5
1740;O único inconveniente é em relação ao check in só a partir das 16h,voce chega acabado da viagem e tem que esperar ate o horario. Mas bem localizado,próximo aos principais pontos turisticos. A cama e o quarto com um bom espaço.Limpeza e organização otimos. E fui muito bem atendida na recepção.]  recomendo!;recepção;1;284;292
1743;O Grand Hotel Magenta é bem localizado, bem próximo a estação North de Paris, porém o quarto é horrivel, o preço, 64 euros, não compensa o desconto. O quarto tem um cheiro insuportavel de cigarro e o banheiro é fora do apartamento.;apartamento;0;219;230
2480;Excelente custo/benefício e localização impecável. A linha do ônibus do aeroporto Orly fica a poucos metros e a estação do metrô também. Meu apartamento ficava de frente para rua e acabei sofrendo um pouco com o barulho de carros a partir das 07 horas da manhã. Tem uma padaria bem próxima ao hotel e um supermercado (monoprix).;aeroporto;0;72;81
5634;O hotel oferecia uma variedade de atividades de lazer que garantiam diversão para todas as idades.;atividades de lazer;1;34;53
333;Hospedei-me em maio nesse hotel, pela terceira vez . Se falta grandiosidade, pois trata-se de uma propriedade pequena e intimista, sobram as surpresas agradáveis, como ser reconhecido pelo nome, pelos funcionários mais antigos, apesar de freqüenta-lo apenas uma vez ao ano. Excelente localização, acolhedor e confortável;localização;1;284;295
1127;Fiquei 7 dias com minha mulher. Adoramos. Quarto limpo e confortável. Banheiro muito bom. Café da manhã maravilhoso.. e o melhor: A alguns metros da estação do Metrô Gare de Lyon que te leva aos 4 cantos de Paris. Confesso que pretendo voltar várias vezes ainda à Paris e o Novotel Gare de Lyon com certeza será nosso local de descanso.   Muitas audades de lá...;café da manhã;1;90;103
134;Eu tive uma ótima estadia em Pavillon Saint Louis Bastille. O hotel foi recentemente renovado e munto bem conservado, o meu quarto estava muto bem limpo e com uma bandeja de hospitalidade para o chá / cafè e WI-FI gratis. O pequeno almoço era muto bom e eu apreciei o serviço de transporte para o aeroporto (a um preço razoável).;hotel;1;62;67
5426;O hotel oferecia um buffet variado para todas as refeições: café da manhã, almoço e jantar.;buffet;1;20;26
8;Boa localização, perto da Times Square e Columbus Circle, bem central. Pode-se ir a pé para várias atrações turísticas ou apenas para flanar na cidade. Bons restaurantes e lanchonetes próximos. Funcionários prestativos e atenciosos. Pela categoria do hotel poderia ofertar wifi free para os hospedes pelo menos no lobby do hotel. O ponto negativo foi apenas que duas noites após chegarmos cansadas não havia toalhas no banheiro e tínhamos que pedir para trazer, mas eramos prontamente atendidas.;funcionários;1;194;206
2374;Hotel com localização excelente, entre as praças Vendome e Concorde, ao lado do Hotel Ritz. Vista bacana da janela, a praça Vendome iluminada a noite, clima muito romântico. Os quartos e as escadas do hotel estavam sempre cheirosos, tudo muito limpo e arrumado, staff educado e gentil, absolutamente nada a reclamar. Fico lá de novo tranquilamente.  Room Tip: pegue os quartos de frente para a rua, tem a vista bacana e não são barulhentos.;localização;1;10;21
271;"Eu e minha família ficamos hospedados no Grand Hyatt. Adoramos a experiência de ficar em um hotel coladinho ao Grand Terminal. metrô, compras de praça de alimentação praticmanete dentro do hotel. Meu filho de 10 anos é cadeirante, por isto locomoção e praticiadade é muito importante para nós. As instalações do hotel são muito boas e ficamos bem satisfeitos, pretendemos voltar.";instalações;1;298;309
5;Cheio de charme e bom gosto. Uma equipe agradavel e que faz de tudo para atender os hospedes. A decoracao e linda e o restaurante delicioso...  A localizacao nao poderia ser melhor - Saint Germain de Pres! Perto de tudo!    Pontos negativos:   Quartos muito pequenos, faltam duchas, armarios, mas o resto compensa!;ducha;-1;275;280
3073;O hotel têm alguns quartos novos e outros bem antigos. A cama é boa, café da manha bem servido. Na hora do almoço o serviço deixa a desejar, o restaurante demora muito para servir pratos prontos e sem muita opção mais natural.O atendimento da recepção é muito boa;recepção;1;243;251
921;Bem localizado, ao lado da estação de metrô, de lojas interessantes, locais para alimentação.  Limpo e organizado. Quarto grande, com cafeteira para fazer café expresso incluso, assim como a água engarrafada.Funcionários prestativos ajudando com informações, se necessário. Wi-fi grátis. Fácil acesso para caminhar até mesmo para Times Square. Recomendável;cafeteira;1;134;143
3249;Este hotel, foi primeiramente uma indicação da agência de viagens da minha confiança, por isso que o escolhemos e fomos sem medo de errar. Um hotel muito bonito, com quartos extremamente confortáveis. Sem falar na localização que é extratégica e ainda tem metrô bem próximo. Eu recomendo muito este hotel, para quem quer passar dias com sofisticaçaõ.;hotel;0;5;10
817;Bom hotel. Tem estacionamento, pago, mas por honestos U$6,00 a diária. Bom café da manha free. Otima localização em Anaheim, ao lado da Disney. Os quartos são amplos, novos, confortáveis e limpos. Internet free. Dá para ver a roda gigante do parque da janela do quarto. Mas, apesar de proximo, é impossivel chegar ao parque caminhando, porque a entrada fica do outro lado. A opção é ir de carro ou de onibus, que passa na esquina.;internet;1;197;205
2804;O hotel apesar de ser simples,é muito bom,principalmente por sua licalização,fica próximo de vários pontos turisticos,pois se encontro na região historica da cidade,o que torna uma região com um ambiente bastanre agrádavel. Os funcionários tambem nos recebem muito bem,ótima recepção!;funcionários;1;227;239
